,title,ingredients,modified_ingredients
0,Chai Tea Smoothie﻿,"1 1/2 cup unsweetened vanilla almond milk
1/2 frozen banana
1 scoop vanilla protein
1/2 tsp ground cinnamon
1/2 tsp ground ginger
1/2 tsp cloves
1 tbsp chia seeds
Ice","1.5 cup unsweetened vanilla almond milk
0.5 frozen banana
1 scoop vanilla protein
0.5 tsp ground cinnamon
0.5 tsp ground ginger
0.5 tsp cloves
1 tbsp chia seeds
Ice"
1,Strawberry Vinaigrette,"8 ounces frozen strawberries
2 tablespoons honey
2 tablespoons apple cider vinegar
2 tablespoons olive oil
1/4 teaspoon salt
1/4 teaspoon ground black pepper","8 ounces frozen strawberries
2 tablespoons honey
2 tablespoons apple cider vinegar
2 tablespoons olive oil
0.25 teaspoon salt
0.25 teaspoon ground black pepper"
2,Mediterranean Chickpea Burgers,"2 cans chickpeas
1 egg
3 cups baby spinach, finely chopped
0.5 cup panko breadcrumbs
4 garlic cloves, minced
1 cup sundried tomatoes, marinated in oil
Zest and juice of 2 lemons
0.25 cup + 2 tbsp flour
1 tbsp nutritional yeast
lettuce/avocado for topping","2 cans chickpeas
1 egg
3 cups baby spinach, finely chopped
0.5 cup panko breadcrumbs
4 garlic cloves, minced
1 cup sundried tomatoes, marinated in oil
Zest and juice of 2 lemons
0.25 cup + 2 tbsp flour
1 tbsp nutritional yeast
lettuce/avocado for topping"
3,Paleo Banh Mi Tacos,"2 lbs boneless beef short ribs
2 tbsp toasted sesame oil
2 tbsp coconut aminos
1 tbsp apple cider vinegar
1 tbsp sriracha sauce
2 tsp fish sauce
juice of 1 lime
3 large cloves garlic crushed
1 tsp sea salt
1/2 tsp red pepper flakes
1/2 tsp ground ginger

[Toppings]
Spicy, Crunchy Roasted Cashews (I used macadamia nuts)
baby lettuce leaves for taco cups or Siete grain-free tortillas
bell peppers, thinly sliced
carrots, thinly sliced
green onions, thinly sliced
sesame seeds
lime wedges
fried eggs","2 lbs boneless beef short ribs
2 tbsp toasted sesame oil
2 tbsp coconut aminos
1 tbsp apple cider vinegar
1 tbsp sriracha sauce
2 tsp fish sauce
juice of 1 lime
3 large cloves garlic crushed
1 tsp sea salt
0.5 tsp red pepper flakes
0.5 tsp ground ginger

[Toppings]
Spicy, Crunchy Roasted Cashews (I used macadamia nuts)
baby lettuce leaves for taco cups or Siete grain-free tortillas
bell peppers, thinly sliced
carrots, thinly sliced
green onions, thinly sliced
sesame seeds
lime wedges
fried eggs"
4,Rosemary turkey burgers,"500 g ground extra lean organic ground turkey
1/2 cup nonfat greek yogurt
1/4 cup chopped fresh rosemary leaves
1/2 cup finely chopped onion
1 4oz can of diced green chiles *La Victoria is Gluten Free
1 clove garlic minced (I added extra, but I think 1 clove is plenty)
1 tbsp. red pepper flakes
A dash of sea salt and ground pepper to taste

[Greek Yogurt Aioli]
1/2 cup nonfat greek yogurt
Juice of 1 lemon
2 to 3 cloves of minced garlic (I like a lot of garlic)
sea salt to taste
- Mix all ingredients together well and voila!","500 g ground extra lean organic ground turkey
0.5 cup nonfat greek yogurt
0.25 cup chopped fresh rosemary leaves
0.5 cup finely chopped onion
1 4oz can of diced green chiles *La Victoria is Gluten Free
1 clove garlic minced (I added extra, but I think 1 clove is plenty)
1 tbsp. red pepper flakes
A dash of sea salt and ground pepper to taste

[Greek Yogurt Aioli]
0.5 cup nonfat greek yogurt
Juice of 1 lemon
2 to 3 cloves of minced garlic (I like a lot of garlic)
sea salt to taste
- Mix all ingredients together well and voila!"
5,Chicken Gyros,"0.5 kg chicken breasts, pounded flat

[Marinade]
1 cups greek yogurt
6 tbsp olive oil
2 tbsp lemon juice
1 tbsp garlic, minced
1 tbsp cumin powder
2 tsp paprika
1 tsp salt
0.5 tsp cinnamon powder
0.5 tsp pepper
a pinch of cayenne pepper

0.5 large yellow onion, sliced

[Tzatziki Sauce]
0.25 large cucumber, shredded
0.25 cups greek yogurt
1 tbsp garlic, minced
1 tbsp lemon juice
1 tbsp  fresh dill, finely chopped
salt & pepper, to taste

[Sides]
8 pita breads
onion, sliced
tomato, sliced","0.5 kg chicken breasts, pounded flat

[Marinade]
1 cups greek yogurt
6 tbsp olive oil
2 tbsp lemon juice
1 tbsp garlic, minced
1 tbsp cumin powder
2 tsp paprika
1 tsp salt
0.5 tsp cinnamon powder
0.5 tsp pepper
a pinch of cayenne pepper

0.5 large yellow onion, sliced

[Tzatziki Sauce]
0.25 large cucumber, shredded
0.25 cups greek yogurt
1 tbsp garlic, minced
1 tbsp lemon juice
1 tbsp  fresh dill, finely chopped
salt & pepper, to taste

[Sides]
8 pita breads
onion, sliced
tomato, sliced"
6,Apple cider vinegar hair rinse,"2-4 tbsp raw apple cider vinegar
16 oz cool water
1-2 drops lavender oil (optional)","2-4 tbsp raw apple cider vinegar
16 oz cool water
1-2 drops lavender oil (optional)"
7,Hibiscus toner,"6 ounces water

3 bags hibiscus tea

1 ounce witch hazel

1/2 teaspoon vitamin C powder

","6 ounces water

3 bags hibiscus tea

1 ounce witch hazel

0.5 teaspoon vitamin C powder

"
8,Shanghai Stir-Fried Noodles With Chicken,"8 ounces chicken breast
For the Marinade:
2 teaspoons  dark soy sauce
2 teaspoons  Chinese rice wine or dry sherry
1/2 teaspoon salt
Black pepper (or white pepper, freshly ground to taste)
Pinch cornstarch
For the Stir-Fry:
1/2 pound Shanghai-style noodles
1 1/2 teaspoons sesame oil (or as needed)
1 cup cabbage (shredded)
1 large clove garlic (peeled and minced)
1 spring onion (cut into 1-inch pieces)
6 tablespoons oil (​divided, for stir-frying, or as needed)
1 tablespoon hoisin sauce (mixed with 1 1/2 tablespoons water)
Optional: additional soy sauce, salt, or sugar (for seasonings, as desired)","8 ounces chicken breast
For the Marinade:
2 teaspoons  dark soy sauce
2 teaspoons  Chinese rice wine or dry sherry
0.5 teaspoon salt
Black pepper (or white pepper, freshly ground to taste)
Pinch cornstarch
For the Stir-Fry:
0.5 pound Shanghai-style noodles
1.5 teaspoons sesame oil (or as needed)
1 cup cabbage (shredded)
1 large clove garlic (peeled and minced)
1 spring onion (cut into 1-inch pieces)
6 tablespoons oil (​divided, for stir-frying, or as needed)
1 tablespoon hoisin sauce (mixed with 1 1/2 tablespoons water)
Optional: additional soy sauce, salt, or sugar (for seasonings, as desired)"
9,glass cleaner 3,"¼ cup white distilled vinegar or apple cider vinegar
¼ cup rubbing alcohol
One tablespoon cornstarch
2 cups of water
10 drops essential oil of your choice","0.25 cup white distilled vinegar or apple cider vinegar
0.25 cup rubbing alcohol
One tablespoon cornstarch
2 cups of water
10 drops essential oil of your choice"
