ingredient,is_staple,group
olive oil,True,Fats and oils
lemon juice,True,Juices
cumin powder,False,Spices and herbs
cinnamon powder,True,Spices and herbs
cayenne pepper,True,Spices and herbs
onion,True,Vegetables
cucumber,False,Vegetables
dill,True,Spices and herbs
pita,False,Prepared
tomato,False,Vegetables
salmon,False,Fish
salmon filet,False,Fish
chili powder,True,Spices and herbs
garlic powder,True,Spices and herbs
milk,True,Dairy products
flour,True,Baking
egg,True,Egg
agave,False,Baking
vanilla extract,True,Baking
chia seeds,False,Nuts and seeds
cornstarch,True,Baking
sugar,True,Baking
ketchup,False,Sauces
vegetable oil,True,Fats and oils
ginger powder,True,Spices and herbs
rice,False,Grains
pancetta,False,Meats
tomato paste,True,Sauces
white wine,False,Beverages
cake flour,False,Baking
powdered sugar,False,Baking
berries,False,Fruits
maple syrup,False,Baking
walNuts and seeds,False,Nuts and seeds
lemon,False,Fruits
garlic clove,True,Vegetables
tube-shaped pasta,False,Pasta
carrots,False,Vegetables
butter,True,Dairy products
red wine vinegar,True,Sauces
onion powder,True,Spices and herbs
dried basil,True,Spices and herbs
brown sugar,True,Baking
dried oregano,True,Spices and herbs
dried thyme,True,Spices and herbs
balsamic vinegar,True,Sauces
white beans,False,Canned
brown rice,False,Grains
Schwarzkohl,False,Vegetables
chickpeas,False,Canned
green onion,False,Vegetables
stock,False,Canned
soy sauce,True,Sauces
orange zest,False,Fruits
white pepper,True,Spices and herbs
buckwheat flour,False,Baking
chickpea flour,False,Baking
rotini pasta,False,Pasta
black olives,False,Canned
red onion,False,Vegetables
cherry tomatoes,False,Vegetables
psyllium husk powder,False,Baking
sesame seeds,True,Nuts and seeds
potato,False,Vegetables
bacon,False,Meats
grape tomatoes,False,Vegetables
feta,False,Dairy products
artichokes,False,Vegetables
olives,False,Canned
oil,True,Fats and oils
rice vinegar,True,Sauces
ginger paste,True,Sauces
Dijon mustard,True,Sauces
chicken tenderloins,False,Meats
crushed tomatoes,False,Canned
sweet onion,False,Vegetables
yogurt,True,Dairy products
mayonnaise,True,Fats and oils
buttermilk,True,Dairy products
breadcrumbs,False,Baking
mustard,True,Sauces
